title,language,production_company,production_country,release_date,runtime,movieId
The Lobster,en,"Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Canal+, Greek Film Center, Film4, Ciné+, Centre National du Cinéma et de L'image Animée (CNC), Faliro House Productions, Scarlet Films, Institut Français, L'Aide aux Cinémas du Monde, Limp Films, Ministère des Affaires étrangères et du Développement International, Protagonist Films","France, Greece, Ireland, Netherlands, United Kingdom",10/8/15,118,133771
Starry Eyes,en,"Dark Sky Films, Snowfort Pictures, Parallactic Pictures, Title Media",United States of America,7/29/14,98,117434
Honeymoon,en,Fewlas Entertainment,United States of America,9/12/14,87,114044
San Andreas,en,"New Line Cinema, Village Roadshow Pictures, Warner Bros., Flynn Picture Company","Canada, United States of America, Australia",5/27/15,114,132796
The Face of an Angel,en,"Revolution Films, BBC Films, Cattleya, Vedette Finance, Multitrade, Ypsilon Films","Italy, Spain, United Kingdom",9/6/14,100,136654
Land of Storms,en,TLA Releasing,"Hungary, Germany",2/8/14,105,146501
Everest,en,"Universal Pictures, Working Title Films, Walden Media, Cross Creek Pictures, Free State Pictures, RVK Studios","Iceland, United States of America, United Kingdom",9/10/15,121,142448
Some Kind of Beautiful,en,"Irish Dreamtime, Das Films, Southpaw Entertainment, Envision Entertainment, Knightsbridge Entertainment, PalmStar Media, Landafar, Landafar Entertainment","United Kingdom, United States of America",7/16/15,99,139915
Premature,en,NULL,United States of America,7/2/14,93,112767
Housebound,en,Semi-Professional,New Zealand,9/4/14,109,113252
Kelly & Cal,en,"Mad Dog Pictures, Spring Pictures",United States of America,3/7/14,107,111624
And So It Goes,en,"Castle Rock Entertainment, Envision Entertainment, ASIG Productions",United States of America,7/20/14,94,112749
The Wedding Ringer,en,"Miramax Films, Screen Gems, LStar Capital",United States of America,1/16/15,101,128520
While We're Young,en,"Scott Rudin Productions, A24",United States of America,4/3/15,97,130452
A Girl Walks Home Alone at Night,en,"SpectreVision, Black Light District, Say Ahh Productions, Logan Pictures",United States of America,1/19/14,99,118880
Kung Fury,en,Laser Unicorns,Sweden,5/22/15,31,134170
Wonderland,en,NULL,NULL,10/17/97,0,1657
Life Itself,en,"Film Rites, Kartemquin Films, CNN Films",United States of America,7/4/14,120,112582
Far from the Madding Crowd,en,"Fox Searchlight Pictures, DNA Films, BBC Films",United States of America,4/23/15,119,132961
The Battered Bastards of Baseball,en,Netflix,United States of America,1/20/14,80,112653
No No: A Dockumentary,en,NULL,NULL,1/20/14,100,132074
The Internet's Own Boy: The Story of Aaron Swartz,en,"Participant Media, FilmBuff, Luminant Media, Unjustus Films",United States of America,6/27/14,105,112334
Creep,en,Blumhouse Productions,United States of America,6/23/14,82,136602
American Heist,en,"NGN Productions, Glacier Films, Maple Leaf Finance Primeredian Entertainment","Canada, Luxembourg",9/11/14,94,126420
Someone Marry Barry,en,"Straight Up Films, Madrose Productions",United States of America,2/7/14,86,109317
The End of the Tour,en,A24,United States of America,7/31/15,106,127114
Nymphomaniac: Vol. II,da,Zentropa Entertainments,"Denmark, Belgium, Germany, United Kingdom, France",12/25/13,123,108981
Hitman: Agent 47,en,"Ingenious Media, Twentieth Century Fox Film Corporation, Medienboard Berlin-Brandenburg, Fox International Productions, Dayday Films, Daybreak Productions, Prime Universe Productions, TSG Entertainment, Giant Pictures, Deutscher Filmförderfonds (DFFF), Québec Production Services Tax Credit","Indonesia, Germany, United States of America",8/20/15,96,133195
Obvious Child,en,"Sundial Pictures, Votiv Films, Rooks Nest Entertainment, A24",United States of America,6/6/14,83,109740
Lilting,en,"Microwave Film, Stink Films, Dominic Buchanan Productions, SUMS* Film and Media",United Kingdom,8/7/14,91,111913
What We Do in the Shadows,en,"Unison Films, Defender Films, Funny or Die",New Zealand,6/19/14,86,115122
X-Men: Apocalypse,en,"Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Kinberg Genre",United States of America,5/18/16,144,122924
Tusk,en,"Phase 4 Films, Demarest Films, SModcast Pictures, A24",United States of America,9/19/14,102,114670
Every Thing Will Be Fine,en,"Neue Road Movies, Film i Väst, Montauk Productions, Göta Film","Sweden, Germany, Canada, Norway, France",4/2/15,118,129364
Kill the Messenger,en,"The Combine, Bluegrass Films",United States of America,10/9/14,112,118354
She's Funny That Way,en,Lagniappe Films,"Germany, United States of America",10/27/14,93,134569
John Wick,en,"Summit Entertainment, Warner Bros., 87Eleven, DefyNite Films, MJW Films","Canada, China, United States of America",10/22/14,101,115149
True Story,en,"Plan B Entertainment, Regency Enterprises, New Regency Pictures",United States of America,4/17/15,100,127136
Midnight Special,en,"Warner Bros., Faliro House Productions, Tri-State Pictures",United States of America,2/18/16,112,130576
Pawn Sacrifice,en,"PalmStar Media, Gail Katz Productions",United States of America,9/16/15,115,142507
Suffragette,en,"Ruby Films, Pathé, Film4",United Kingdom,10/16/15,106,141422
Whiplash,en,"Bold Films, Blumhouse Productions, Right of Way Films",United States of America,10/10/14,105,112552
The Skeleton Twins,en,"Duplass Brothers Productions, Venture Forth",United States of America,1/18/14,90,114074
The Captive,en,"Ego Film Arts, The Film Farm, A24, eOne Entertainment",Canada,6/10/14,112,114925
Cold in July,en,"Backup Media, Paradise City, BSM Studio, Bullet Pictures","France, United States of America",5/23/14,109,110611
The Voices,en,"Studio Babelsberg, Mandalay Vision, 1984 Private Defense Contractors","Germany, United States of America",1/19/14,101,118082
Into the Grizzly Maze,en,"Purple Pictures, Paul Schiff Productions, Indomitable Entertainment","Canada, United States of America",2/27/15,94,143472
Love Is Strange,en,"Parts and Labor, Mm...Buttered Panini Productions, Charlie Guidance","Brazil, France, Greece, United States of America",2/7/14,98,115174
I Origins,en,"Verisimilitude, Bersin Pictures, WeWork Studios",United States of America,7/18/14,106,112804
Laggies,en,"Anonymous Content, A24, Merced Media Partners, PenLife Media",United States of America,9/25/14,100,114265
Boys,nl,"Pupkin Film, NTR",Netherlands,1/8/14,78,130628
Poltergeist,en,"Ghost House Pictures, Vertigo Entertainment, Metro-Goldwyn-Mayer (MGM), TSG Entertainment",United States of America,5/20/15,93,130448
"Men, Women & Children",en,"Paramount Pictures, Right of Way Films",United States of America,10/17/14,116,119068
Nightcrawler,en,"Bold Films, Sierra / Affinity",United States of America,10/23/14,117,115569
Ouija,en,"Universal Pictures, Dentsu Inc., Platinum Dunes, Media Rights Capital, Blumhouse Productions, Fuji Television Network, Hasbro Studios, 5150 Action, White Noise Factory","Japan, United States of America",10/24/14,89,115534
The Babadook,en,"South Australian Film Corporation, Screen Australia, Smoking Gun Productions, Causeway Films","Canada, Australia",5/22/14,93,112515
The One I Love,en,Radius-TWC,United States of America,8/8/14,91,113829
The Trip to Italy,en,Revolution Films,United Kingdom,4/24/14,108,113064
Barefoot,en,WhiteFlame Productions,United States of America,2/2/14,90,109853
The Inbetweeners 2,en,Channel 4 Television Corporation,"Australia, United Kingdom",8/6/14,96,113532
The Guest,en,"HanWay Films, Snoot Entertainment",United States of America,9/17/14,99,113862
Beyond the Lights,en,"Relativity Media, Homegrown Pictures, Black Entertainment Television (BET), Relativity Sports, Undisputed Cinema",United States of America,9/10/14,116,117456
Run All Night,en,"Vertigo Entertainment, Energy Entertainment, RatPac-Dune Entertainment",United States of America,3/11/15,114,129937
The Forsyte Saga,en,NULL,NULL,1/1/67,0,104119
The Boy Next Door,en,"Universal Pictures, Nuyorican Productions, Blumhouse Productions, Smart Entertainment",United States of America,1/23/15,91,128592
A Most Violent Year,en,"Participant Media, Imagenation Abu Dhabi FZ, FilmNation Entertainment, Before the Door Pictures, Washington Square Films, A24, Old Bull Pictures","United Arab Emirates, United States of America",12/30/14,125,118898
Lucy,en,"Universal Pictures, TF1 Films Production, Canal+, EuropaCorp, Ciné+","France, United States of America",7/14/14,89,111360
Robot Overlords,en,"British Film Institute (BFI), Northern Ireland Screen, Pinewood Studios, British Film Company, Tempo Productions Limited, Umbra Telegraph Pictures",United Kingdom,1/29/15,90,136800
This Is Where I Leave You,en,"Spring Creek Productions, 21 Laps Entertainment, Warner Bros.",United States of America,9/10/14,103,114601
Unfinished Business,en,"Studio Babelsberg, Regency Enterprises, Escape Artists, New Regency Pictures",United States of America,3/5/15,91,129737
The Best of Me,en,Relativity Media,United States of America,10/16/14,117,115147
Search Party,en,Universal Studios,United States of America,10/30/14,93,136666
Get on Up,en,"Universal Studios, Imagine Films Entertainment, Jagged Films",United States of America,8/1/14,139,113207
St. Vincent,en,"The Weinstein Company, Crescendo Productions, Chernin Entertainment, Goldenlight Films",United States of America,10/9/14,102,115231
Spy,en,"Twentieth Century Fox Film Corporation, Chernin Entertainment, Feigco Entertainment",United States of America,5/6/15,120,134368
The Purge: Anarchy,en,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action","France, United States of America",7/17/14,104,112818
Self/less,en,"Endgame Entertainment, Ram Bergman Productions",United States of America,7/10/15,116,135518
Six by Sondheim,en,Sabella Dern Entertainment,United States of America,12/9/13,86,107042
The Cobbler,en,"Next Wednesday Productions, Voltage Pictures",United States of America,9/11/14,98,130087
The Way He Looks,pt,Lacuna Filmes,Brazil,3/28/14,100,116855
Pride,en,Calamity Films,United Kingdom,9/12/14,119,114028
Blended,en,"Happy Madison Productions, Karz Entertainment, Warner Bros., Gulfstream Pictures",United States of America,5/21/14,117,111617
Magic in the Moonlight,en,"Perdido Productions, Harbor Picture Company","United Kingdom, United States of America",7/25/14,97,113225
The Harvest,en,"Das Films, Living Out Loud Films, Elephant Eye Films",United States of America,10/19/13,104,132146
Backcountry,en,"Téléfilm Canada, Fella Films, Northern Ontario Heritage Fund",Canada,3/20/15,92,130642
Wild,en,"Fox Searchlight Pictures, Pacific Standard, bob industries",United States of America,12/5/14,115,118900
Kidnapping Mr. Heineken,en,"Splendid Film, Informant Media, Umedia, Informant Europe SPRL, European Film Company","United States of America, Belgium, Netherlands, United Kingdom",3/12/15,95,130083
The Interview,en,"Columbia Pictures, Point Grey Pictures",United States of America,12/25/14,112,119141
The Book of Life,en,"Twentieth Century Fox Film Corporation, Reel FX Creative Studios, Twentieth Century Fox Animation, Chatrone","Mexico, United States of America",10/1/14,95,115664
"McFarland, USA",en,"Walt Disney Pictures, Mayhem Pictures",United States of America,2/20/15,128,129659
The Hundred-Foot Journey,en,"Amblin Entertainment, Harpo Films, Participant Media, Imagenation Abu Dhabi FZ, Reliance Entertainment, Touchstone Pictures, DreamWorks Studios","India, United States of America, United Arab Emirates",8/6/14,122,113275
Home,en,"Twentieth Century Fox Film Corporation, DreamWorks Animation",United States of America,3/18/15,94,130520
Fury,en,"Columbia Pictures, QED International, Crave Films, LStar Capital, Huayi Brothers Media, Le Grisbi Productions","United Kingdom, United States of America, China",10/15/14,135,115210
Back in the Day,en,Kim and Jim Productions,United States of America,1/7/14,94,112112
The Peanuts Movie,en,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,11/5/15,88,145935
Project Almanac,en,"Paramount Pictures, MTV Films, Platinum Dunes, Insurge Pictures",United States of America,1/29/15,106,127096
Paranormal Activity: The Marked Ones,en,"Blumhouse Productions, Room 101, Solana Films",United States of America,1/1/14,84,107769
Unbroken,en,"Legendary Pictures, 3 Arts Entertainment, Jolie Pas",United States of America,12/25/14,137,118702
Stretch,en,"Universal Pictures, Blumhouse Productions, IM Global, Chambara Pictures",United States of America,10/14/14,94,114818
Horrible Bosses 2,en,"New Line Cinema, BenderSpink, RatPac Entertainment",United States of America,11/26/14,108,117590
The Giver,en,"The Weinstein Company, Walden Media, Tonik Productions, Asis Productions",United States of America,8/11/14,94,113378
Marc Maron: Thinky Pain,en,"Avalon Television Ltd, New Wave Entertainment Television, Boomer Lives! Productions",United States of America,10/7/13,90,106111
Tammy,en,"New Line Cinema, Gary Sanchez Productions",United States of America,7/2/14,97,112497
Mirage,en,NULL,NULL,11/21/95,92,401
Sex Tape,en,"Escape Artists, Media Rights Capital, Sony Pictures Entertainment (SPE), LStar Capital",United States of America,7/17/14,97,112788
Non-Stop,en,"StudioCanal, Silver Pictures, TF1 Films Production, Canal+, Anton Capital Entertainment (ACE), TF1, LOVEFiLM International","France, United Kingdom, United States of America",1/26/14,106,109578
That Awkward Moment,en,Treehouse Pictures,United States of America,1/29/14,94,109483
Into the Woods,en,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",United States of America,12/25/14,125,118997
The Making of a Legend: Gone with the Wind,en,Turner Entertainment,United States of America,10/1/88,124,96901
Aloha,en,"Scott Rudin Productions, Vinyl Films",United States of America,5/27/15,105,134528
The Fault in Our Stars,en,"Fox 2000 Pictures, Temple Hill Entertainment, TSG Entertainment",United States of America,5/16/14,125,111921
About Last Night,en,"Screen Gem, Rainforest Films, Olive Bridge Entertainment",United States of America,2/14/14,100,109372
The Run of the Country,en,"Castle Rock Entertainment, Columbia Pictures Corporation, 129 Productions","Ireland, United States of America",9/22/95,0,679
"Two Days, One Night",fr,"BIM Distribuzione, Les Films Du Fleuve, Archipel 35, Vlaams Audiovisueel fonds, Canal+, Eyeworks, France Television, Radio Télévision Belge Francophone (RTBF), Belgacom, Ciné+, VOO, France 2 Cinéma, Media Programme of the European Community, Euro-Images","Italy, Belgium, France",5/21/14,95,113705
Aspen,en,NULL,United States of America,1/1/91,146,65638
Ismael,es,Sony Pictures,Spain,12/26/13,106,129653
